,Country Name,Year,Total Polulation
820,Sao Tome and Principe,1963,64181.0
821,Suriname,1963,314530.0
822,Slovak Republic,1963,4282017.0
823,Slovenia,1963,1616971.0
824,Sweden,1963,7604328.0
825,Swaziland,1963,373991.0
826,Sint Maarten (Dutch part),1963,
827,Seychelles,1963,45176.0
828,Syrian Arab Republic,1963,5057825.0
829,Turks and Caicos Islands,1963,5741.0
830,Chad,1963,3184775.0
831,Togo,1963,1631763.0
832,Thailand,1963,29967043.0
833,Tajikistan,1963,2312193.0
834,Turkmenistan,1963,1769008.0
835,Timor-Leste,1963,526936.0
836,Tonga,1963,69000.0
837,Trinidad and Tobago,1963,892571.0
838,Tunisia,1963,4436643.0
839,Turkey,1963,29597047.0
840,Tuvalu,1963,6542.0
841,"Taiwan, China",1963,
842,Tanzania,1963,11005882.0
843,Uganda,1963,7487411.0
844,Ukraine,1963,44285897.0
845,Uruguay,1963,2635128.0
846,United States,1963,189242000.0
847,Uzbekistan,1963,9611601.0
848,St. Vincent and the Grenadines,1963,84167.0
849,"Venezuela, RB",1963,9130346.0
850,Virgin Islands (U.S.),1963,38700.0
851,Vietnam,1963,36836000.0
852,Vanuatu,1963,69962.0
853,West Bank and Gaza,1963,
854,Samoa,1963,119564.0
855,"Yemen, Rep.",1963,5429501.0
856,South Africa,1963,18936138.0
857,"Congo, Dem. Rep.",1963,16461914.0
858,Zambia,1963,3342894.0
859,Zimbabwe,1963,4140804.0
860,Aruba,1964,57029.0
861,Andorra,1964,17470.0
862,Afghanistan,1964,9728645.0
863,Angola,1964,5665701.0
864,Albania,1964,1814135.0
865,United Arab Emirates,1964,138220.0
866,Argentina,1964,21953926.0
867,Armenia,1964,2138133.0
868,American Samoa,1964,22701.0
869,Antigua and Barbuda,1964,58500.0
870,Australia,1964,11167000.0
871,Austria,1964,7223801.0
872,Azerbaijan,1964,4445653.0
873,Burundi,1964,3011957.0
874,Belgium,1964,9378113.0
875,Benin,1964,2586362.0
876,Burkina Faso,1964,5098892.0
877,Bangladesh,1964,54129390.0
878,Bulgaria,1964,8144340.0
879,Bahrain,1964,182774.0
880,"Bahamas, The",1964,133697.0
881,Bosnia and Herzegovina,1964,3468083.0
882,Belarus,1964,8524224.0
883,Belize,1964,103070.0
884,Bermuda,1964,48900.0
885,Bolivia,1964,3990855.0
886,Brazil,1964,81751802.0
887,Barbados,1964,234547.0
888,Brunei Darussalam,1964,97933.0
889,Bhutan,1964,246324.0
890,Botswana,1964,579560.0
891,Central African Republic,1964,1616515.0
892,Canada,1964,19325000.0
893,Switzerland,1964,5789228.0
894,Channel Islands,1964,113778.0
895,Chile,1964,8423614.0
896,China,1964,698355000.0
897,Cote d'Ivoire,1964,4049675.0
898,Cameroon,1964,5850454.0
899,"Congo, Rep.",1964,1126602.0
900,Colombia,1964,18581972.0
901,Comoros,1964,201665.0
902,Cabo Verde,1964,223854.0
903,Costa Rica,1964,1537035.0
904,Cuba,1964,7787149.0
905,Curacao,1964,133148.0
906,Cayman Islands,1964,8299.0
907,Cyprus,1964,578629.0
908,Czech Republic,1964,9727804.0
909,Germany,1964,75318337.0
910,Djibouti,1964,107584.0
911,Dominica,1964,63921.0
912,Denmark,1964,4722072.0
913,Dominican Republic,1964,3757962.0
914,Algeria,1964,12295973.0
915,Ecuador,1964,5099470.0
916,"Egypt, Arab Rep.",1964,30094082.0
917,Eritrea,1964,1550297.0
918,Spain,1964,31609195.0
919,Estonia,1964,1277086.0
920,Ethiopia,1964,24396965.0
921,Finland,1964,4548543.0
922,Fiji,1964,450452.0
923,France,1964,49449403.0
924,Faeroe Islands,1964,35946.0
925,"Micronesia, Fed. Sts.",1964,50483.0
926,Gabon,1964,523793.0
927,United Kingdom,1964,54000000.0
928,Georgia,1964,3870300.0
929,Ghana,1964,7513286.0
930,Guinea,1964,3812004.0
931,"Gambia, The",1964,394552.0
932,Guinea-Bissau,1964,643962.0
933,Equatorial Guinea,1964,264743.0
934,Greece,1964,8510429.0
935,Grenada,1964,94066.0
936,Greenland,1964,37600.0
937,Guatemala,1964,4600846.0
938,Guam,1964,73048.0
939,Guyana,1964,635778.0
940,"Hong Kong SAR, China",1964,3504600.0
941,Honduras,1964,2282764.0
942,Croatia,1964,4259680.0
943,Haiti,1964,4186636.0
944,Hungary,1964,10119835.0
945,Indonesia,1964,97638027.0
946,Isle of Man,1964,49818.0
947,India,1964,487690114.0
948,Ireland,1964,2866550.0
949,"Iran, Islamic Rep.",1964,24308080.0
950,Iraq,1964,8122200.0
951,Iceland,1964,188983.0
952,Israel,1964,2475000.0
953,Italy,1964,51675350.0
954,Jamaica,1964,1734763.0
955,Jordan,1964,1060998.0
956,Japan,1964,97826000.0
957,Kazakhstan,1964,11267329.0
958,Kenya,1964,9200158.0
959,Kyrgyz Republic,1964,2495300.0
960,Cambodia,1964,6329411.0
961,Kiribati,1964,45424.0
962,St. Kitts and Nevis,1964,49934.0
963,"Korea, Rep.",1964,27984155.0
964,Kosovo,1964,1050000.0
965,Kuwait,1964,431366.0
966,Lao PDR,1964,2325742.0
967,Lebanon,1964,2041212.0
968,Liberia,1964,1224094.0
969,Libya,1964,1652294.0
970,St. Lucia,1964,94813.0
971,Liechtenstein,1964,18170.0
972,Sri Lanka,1964,10903000.0
973,Lesotho,1964,915473.0
974,Lithuania,1964,2935200.0
975,Luxembourg,1964,327750.0
976,Latvia,1964,2240623.0
977,"Macao SAR, China",1964,197523.0
978,St. Martin (French part),1964,4748.0
979,Morocco,1964,13871988.0
980,Monaco,1964,23237.0
981,Moldova,1964,2774000.0
982,Madagascar,1964,5625401.0
983,Maldives,1964,100177.0
984,Mexico,1964,43264267.0
985,Marshall Islands,1964,16702.0
986,"Macedonia, FYR",1964,1569143.0
987,Mali,1964,5503748.0
988,Malta,1964,321250.0
989,Myanmar,1964,23471163.0
990,Montenegro,1964,496685.0
991,Mongolia,1964,1074517.0
992,Northern Mariana Islands,1964,10901.0
993,Mozambique,1964,8129268.0
994,Mauritania,1964,963746.0
995,Mauritius,1964,736381.0
996,Malawi,1964,3963424.0
997,Malaysia,1964,9287442.0
998,Namibia,1964,665297.0
999,New Caledonia,1964,88100.0
1000,Niger,1964,3811813.0
1001,Nigeria,1964,49169819.0
1002,Nicaragua,1964,2002119.0
1003,Netherlands,1964,12127120.0
1004,Norway,1964,3694339.0
1005,Nepal,1964,10719988.0
1006,New Zealand,1964,2585400.0
1007,Oman,1964,608889.0
1008,Pakistan,1964,49555472.0
1009,Panama,1964,1276274.0
1010,Peru,1964,11281015.0
1011,Philippines,1964,29962877.0
1012,Palau,1964,10593.0
1013,Papua New Guinea,1964,2116832.0
1014,Poland,1964,31139450.0
1015,Puerto Rico,1964,2554066.0
1016,"Korea, Dem. Rep.",1964,12282421.0
1017,Portugal,1964,9035365.0
1018,Paraguay,1964,2114095.0
1019,French Polynesia,1964,90132.0
1020,Qatar,1964,67487.0
1021,Romania,1964,18919126.0
1022,Russian Federation,1964,125345000.0
1023,Rwanda,1964,3161719.0
1024,Saudi Arabia,1964,4677409.0
1025,Sudan,1964,8475765.0
1026,Senegal,1964,3547939.0
1027,Singapore,1964,1841600.0
1028,Solomon Islands,1964,132787.0
1029,Sierra Leone,1964,2301023.0
1030,El Salvador,1964,3106186.0
1031,San Marino,1964,17033.0
1032,Somalia,1964,3002173.0
1033,Serbia,1964,
1034,South Sudan,1964,3196258.0
1035,Sao Tome and Principe,1964,64209.0
1036,Suriname,1964,322995.0
1037,Slovak Republic,1964,4327341.0
1038,Slovenia,1964,1632114.0
1039,Sweden,1964,7661354.0
1040,Swaziland,1964,382575.0
1041,Sint Maarten (Dutch part),1964,
1042,Seychelles,1964,46322.0
1043,Syrian Arab Republic,1964,5224579.0
1044,Turks and Caicos Islands,1964,5705.0
1045,Chad,1964,3247798.0
1046,Togo,1964,1662072.0
1047,Thailand,1964,30881332.0
1048,Tajikistan,1964,2401598.0
1049,Turkmenistan,1964,1829697.0
1050,Timor-Leste,1964,536798.0
1051,Tonga,1964,71757.0
1052,Trinidad and Tobago,1964,903272.0
1053,Tunisia,1964,4530835.0
1054,Turkey,1964,30292969.0
1055,Tuvalu,1964,6687.0
1056,"Taiwan, China",1964,
1057,Tanzania,1964,11339076.0
1058,Uganda,1964,7746181.0
1059,Ukraine,1964,44794325.0
1060,Uruguay,1964,2665387.0
1061,United States,1964,191889000.0
1062,Uzbekistan,1964,9917202.0
1063,St. Vincent and the Grenadines,1964,85076.0
1064,"Venezuela, RB",1964,9476255.0
1065,Virgin Islands (U.S.),1964,41300.0
1066,Vietnam,1964,37574000.0
1067,Vanuatu,1964,72131.0
1068,West Bank and Gaza,1964,
1069,Samoa,1964,123354.0
1070,"Yemen, Rep.",1964,5522690.0
1071,South Africa,1964,19390554.0
1072,"Congo, Dem. Rep.",1964,16903899.0
1073,Zambia,1964,3449266.0
1074,Zimbabwe,1964,4279561.0
1075,Aruba,1965,57360.0
1076,Andorra,1965,18551.0
1077,Afghanistan,1965,9935358.0
1078,Angola,1965,5765025.0
1079,Albania,1965,1864791.0
1080,United Arab Emirates,1965,150318.0
1081,Argentina,1965,22283389.0
1082,Armenia,1965,2204650.0
1083,American Samoa,1965,23518.0
1084,Antigua and Barbuda,1965,59653.0
1085,Australia,1965,11388000.0
1086,Austria,1965,7270889.0
1087,Azerbaijan,1965,4579759.0
1088,Burundi,1965,3079034.0
1089,Belgium,1965,9463667.0
1090,Benin,1965,2632360.0
1091,Burkina Faso,1965,5174869.0
1092,Bangladesh,1965,55835020.0
1093,Bulgaria,1965,8204168.0
1094,Bahrain,1965,187348.0
1095,"Bahamas, The",1965,140049.0
1096,Bosnia and Herzegovina,1965,3524596.0
1097,Belarus,1965,8610000.0
1098,Belize,1965,106121.0
1099,Bermuda,1965,50100.0
1100,Bolivia,1965,4070590.0
1101,Brazil,1965,84130061.0
1102,Barbados,1965,235373.0
1103,Brunei Darussalam,1965,102525.0
1104,Bhutan,1965,252629.0
1105,Botswana,1965,595741.0
1106,Central African Republic,1965,1648830.0
1107,Canada,1965,19678000.0
1108,Switzerland,1965,5856472.0
1109,Channel Islands,1965,114992.0
1110,Chile,1965,8612074.0
1111,China,1965,715185000.0
1112,Cote d'Ivoire,1965,4219739.0
1113,Cameroon,1965,5987671.0
1114,"Congo, Rep.",1965,1157905.0
1115,Colombia,1965,19144220.0
1116,Comoros,1965,205412.0
1117,Cabo Verde,1965,231427.0
1118,Costa Rica,1965,1589625.0
1119,Cuba,1965,7951928.0
1120,Curacao,1965,135266.0
1121,Cayman Islands,1965,8371.0
1122,Cyprus,1965,580971.0
1123,Czech Republic,1965,9779358.0
1124,Germany,1965,75963695.0
1125,Djibouti,1965,114963.0
1126,Dominica,1965,65038.0
1127,Denmark,1965,4759012.0
1128,Dominican Republic,1965,3878952.0
1129,Algeria,1965,12626953.0
1130,Ecuador,1965,5250120.0
1131,"Egypt, Arab Rep.",1965,30872982.0
1132,Eritrea,1965,1589187.0
1133,Spain,1965,31954292.0
1134,Estonia,1965,1294566.0
1135,Ethiopia,1965,25013551.0
1136,Finland,1965,4563732.0
1137,Fiji,1965,463884.0
1138,France,1965,50023774.0
1139,Faeroe Islands,1965,36363.0
1140,"Micronesia, Fed. Sts.",1965,52238.0
1141,Gabon,1965,532512.0
1142,United Kingdom,1965,54348050.0
1143,Georgia,1965,3921600.0
1144,Ghana,1965,7710547.0
1145,Guinea,1965,3877804.0
1146,"Gambia, The",1965,400865.0
1147,Guinea-Bissau,1965,652566.0
1148,Equatorial Guinea,1965,269427.0
1149,Greece,1965,8550333.0
1150,Grenada,1965,94579.0
1151,Greenland,1965,39200.0
1152,Guatemala,1965,4728203.0
1153,Guam,1965,74827.0
1154,Guyana,1965,650379.0
1155,"Hong Kong SAR, China",1965,3597900.0
1156,Honduras,1965,2352637.0
1157,Croatia,1965,4287000.0
1158,Haiti,1965,4271133.0
1159,Hungary,1965,10147935.0
1160,Indonesia,1965,100308896.0
1161,Isle of Man,1965,50713.0
1162,India,1965,497920270.0
1163,Ireland,1965,2877300.0
1164,"Iran, Islamic Rep.",1965,24955116.0
1165,Iraq,1965,8375791.0
1166,Iceland,1965,192286.0
1167,Israel,1965,2563000.0
1168,Italy,1965,52112350.0
1169,Jamaica,1965,1760000.0
1170,Jordan,1965,1128000.0
1171,Japan,1965,98883000.0
1172,Kazakhstan,1965,11588870.0
1173,Kenya,1965,9504702.0
1174,Kyrgyz Republic,1965,2573300.0
1175,Cambodia,1965,6467196.0
1176,Kiribati,1965,46455.0
1177,St. Kitts and Nevis,1965,49211.0
1178,"Korea, Rep.",1965,28704674.0
1179,Kosovo,1965,1078000.0
1180,Kuwait,1965,482173.0
1181,Lao PDR,1965,2381063.0
1182,Lebanon,1965,2092354.0
1183,Liberia,1965,1252968.0
1184,Libya,1965,1717255.0
1185,St. Lucia,1965,96303.0
1186,Liechtenstein,1965,18647.0
1187,Sri Lanka,1965,11164000.0
1188,Lesotho,1965,933251.0
1189,Lithuania,1965,2971450.0
1190,Luxembourg,1965,331500.0
1191,Latvia,1965,2265919.0
1192,"Macao SAR, China",1965,206910.0
1193,St. Martin (French part),1965,4841.0
1194,Morocco,1965,14248426.0
1195,Monaco,1965,23283.0
1196,Moldova,1965,2825000.0
1197,Madagascar,1965,5769219.0
1198,Maldives,1965,102723.0
1199,Mexico,1965,44623041.0
1200,Marshall Islands,1965,17283.0
1201,"Macedonia, FYR",1965,1592434.0
1202,Mali,1965,5568485.0
1203,Malta,1965,318800.0
1204,Myanmar,1965,24023640.0
1205,Montenegro,1965,501768.0
1206,Mongolia,1965,1107125.0
1207,Northern Mariana Islands,1965,11157.0
1208,Mozambique,1965,8302736.0
1209,Mauritania,1965,992368.0
1210,Mauritius,1965,753000.0
1211,Malawi,1965,4058680.0
1212,Malaysia,1965,9569784.0
1213,Namibia,1965,682553.0
1214,New Caledonia,1965,90500.0
1215,Niger,1965,3921581.0
1216,Nigeria,1965,50238569.0
1217,Nicaragua,1965,2062633.0
1218,Netherlands,1965,12294732.0
1219,Norway,1965,3723168.0
1220,Nepal,1965,10905006.0
1221,New Zealand,1965,2628400.0
1222,Oman,1965,625007.0
1223,Pakistan,1965,50848775.0
1224,Panama,1965,1314627.0
1225,Peru,1965,11607684.0
1226,Philippines,1965,30913931.0
1227,Palau,1965,10782.0
1228,Papua New Guinea,1965,2161103.0
1229,Poland,1965,31444950.0
1230,Puerto Rico,1965,2594000.0
1231,"Korea, Dem. Rep.",1965,12547524.0
1232,Portugal,1965,8998595.0
1233,Paraguay,1965,2170853.0
1234,French Polynesia,1965,93440.0
1235,Qatar,1965,73543.0
1236,Romania,1965,19031576.0
1237,Russian Federation,1965,126745000.0
1238,Rwanda,1965,3232937.0
1239,Saudi Arabia,1965,4843635.0
1240,Sudan,1965,8738703.0
1241,Senegal,1965,3649308.0
1242,Singapore,1965,1886900.0
1243,Solomon Islands,1965,136847.0
1244,Sierra Leone,1965,2332999.0
1245,El Salvador,1965,3197865.0
1246,San Marino,1965,17440.0
1247,Somalia,1965,3069558.0
1248,Serbia,1965,
1249,South Sudan,1965,3263767.0
1250,Sao Tome and Principe,1965,64797.0
1251,Suriname,1965,331799.0
1252,Slovak Republic,1965,4370983.0
1253,Slovenia,1965,1649160.0
1254,Sweden,1965,7733853.0
1255,Swaziland,1965,391659.0
1256,Sint Maarten (Dutch part),1965,
1257,Seychelles,1965,47500.0
1258,Syrian Arab Republic,1965,5398333.0
1259,Turks and Caicos Islands,1965,5669.0
1260,Chad,1965,3310921.0
1261,Togo,1965,1708632.0
1262,Thailand,1965,31822798.0
1263,Tajikistan,1965,2489648.0
1264,Turkmenistan,1965,1890000.0
1265,Timor-Leste,1965,547035.0
1266,Tonga,1965,74363.0
1267,Trinidad and Tobago,1965,912419.0
1268,Tunisia,1965,4630000.0
1269,Turkey,1965,31000167.0
1270,Tuvalu,1965,6819.0
1271,"Taiwan, China",1965,
1272,Tanzania,1965,11683511.0
1273,Uganda,1965,8014376.0
1274,Ukraine,1965,45261939.0
1275,Uruguay,1965,2694535.0
1276,United States,1965,194303000.0
1277,Uzbekistan,1965,10233502.0
1278,St. Vincent and the Grenadines,1965,85972.0
1279,"Venezuela, RB",1965,9824694.0
1280,Virgin Islands (U.S.),1965,44000.0
1281,Vietnam,1965,38341000.0
1282,Vanuatu,1965,74287.0
1283,West Bank and Gaza,1965,
1284,Samoa,1965,127068.0
1285,"Yemen, Rep.",1965,5619170.0
1286,South Africa,1965,19832000.0
1287,"Congo, Dem. Rep.",1965,17369859.0
1288,Zambia,1965,3559687.0
1289,Zimbabwe,1965,4422132.0
1290,Aruba,1966,57712.0
1291,Andorra,1966,19646.0
1292,Afghanistan,1966,10148841.0
1293,Angola,1966,5863568.0
1294,Albania,1966,1914573.0
1295,United Arab Emirates,1966,161077.0
1296,Argentina,1966,22608747.0
1297,Armenia,1966,2269475.0
1298,American Samoa,1966,24320.0
1299,Antigua and Barbuda,1966,60818.0
1300,Australia,1966,11651000.0
1301,Austria,1966,7322066.0
1302,Azerbaijan,1966,4708485.0
1303,Burundi,1966,3153879.0
1304,Belgium,1966,9527807.0
1305,Benin,1966,2681382.0
1306,Burkina Faso,1966,5256363.0
1307,Bangladesh,1966,57675529.0
1308,Bulgaria,1966,8258057.0
1309,Bahrain,1966,191782.0
1310,"Bahamas, The",1966,146364.0
1311,Bosnia and Herzegovina,1966,3574972.0
1312,Belarus,1966,8696496.0
1313,Belize,1966,109344.0
1314,Bermuda,1966,51000.0
1315,Bolivia,1966,4152665.0
1316,Brazil,1966,86494987.0
1317,Barbados,1966,236043.0
1318,Brunei Darussalam,1966,107450.0
1319,Bhutan,1966,259270.0
1320,Botswana,1966,612950.0
1321,Central African Republic,1966,1682874.0
1322,Canada,1966,20048000.0
1323,Switzerland,1966,5918002.0
1324,Channel Islands,1966,116226.0
1325,Chile,1966,8802926.0
1326,China,1966,735400000.0
1327,Cote d'Ivoire,1966,4400054.0
1328,Cameroon,1966,6130990.0
1329,"Congo, Rep.",1966,1190361.0
1330,Colombia,1966,19721464.0
1331,Comoros,1966,209536.0
1332,Cabo Verde,1966,239765.0
1333,Costa Rica,1966,1642189.0
1334,Cuba,1966,8110428.0
1335,Curacao,1966,136682.0
1336,Cayman Islands,1966,8442.0
1337,Cyprus,1966,585311.0
1338,Czech Republic,1966,9821040.0
1339,Germany,1966,76600311.0
1340,Djibouti,1966,122868.0
1341,Dominica,1966,66305.0
1342,Denmark,1966,4797381.0
1343,Dominican Republic,1966,4001377.0
1344,Algeria,1966,12980269.0
1345,Ecuador,1966,5405692.0
1346,"Egypt, Arab Rep.",1966,31660914.0
1347,Eritrea,1966,1629333.0
1348,Spain,1966,32283194.0
1349,Estonia,1966,1308597.0
1350,Ethiopia,1966,25641176.0
1351,Finland,1966,4580869.0
1352,Fiji,1966,476329.0
1353,France,1966,50508717.0
1354,Faeroe Islands,1966,36804.0
1355,"Micronesia, Fed. Sts.",1966,54201.0
1356,Gabon,1966,542562.0
1357,United Kingdom,1966,54648500.0
1358,Georgia,1966,3966700.0
1359,Ghana,1966,7890992.0
1360,Guinea,1966,3948206.0
1361,"Gambia, The",1966,408182.0
1362,Guinea-Bissau,1966,662597.0
1363,Equatorial Guinea,1966,275470.0
1364,Greece,1966,8613651.0
1365,Grenada,1966,94878.0
1366,Greenland,1966,40500.0
1367,Guatemala,1966,4858880.0
1368,Guam,1966,76611.0
1369,Guyana,1966,662332.0
1370,"Hong Kong SAR, China",1966,3629900.0
1371,Honduras,1966,2420234.0
1372,Croatia,1966,4313000.0
1373,Haiti,1966,4357482.0
1374,Hungary,1966,10178653.0
1375,Indonesia,1966,103067352.0
1376,Isle of Man,1966,51776.0
1377,India,1966,508402908.0
1378,Ireland,1966,2888800.0
1379,"Iran, Islamic Rep.",1966,25624650.0
1380,Iraq,1966,8651167.0
1381,Iceland,1966,195570.0
1382,Israel,1966,2629000.0
1383,Italy,1966,52519000.0
1384,Jamaica,1966,1783125.0
1385,Jordan,1966,1200290.0
1386,Japan,1966,99790000.0
1387,Kazakhstan,1966,11872939.0
1388,Kenya,1966,9822505.0
1389,Kyrgyz Republic,1966,2655300.0
1390,Cambodia,1966,6588993.0
1391,Kiribati,1966,47461.0
1392,St. Kitts and Nevis,1966,48355.0
1393,"Korea, Rep.",1966,29435571.0
1394,Kosovo,1966,1106000.0
1395,Kuwait,1966,533521.0
1396,Lao PDR,1966,2437527.0
1397,Lebanon,1966,2136640.0
1398,Liberia,1966,1283304.0
1399,Libya,1966,1787080.0
1400,St. Lucia,1966,97877.0
1401,Liechtenstein,1966,19156.0
1402,Sri Lanka,1966,11439000.0
1403,Lesotho,1966,951736.0
1404,Lithuania,1966,3008050.0
1405,Luxembourg,1966,333895.0
1406,Latvia,1966,2283217.0
1407,"Macao SAR, China",1966,216873.0
1408,St. Martin (French part),1966,4936.0
1409,Morocco,1966,14617077.0
1410,Monaco,1966,23304.0
1411,Moldova,1966,2873000.0
1412,Madagascar,1966,5918060.0
1413,Maldives,1966,105145.0
1414,Mexico,1966,46010959.0
1415,Marshall Islands,1966,17840.0
1416,"Macedonia, FYR",1966,1617797.0
1417,Mali,1966,5635859.0
1418,Malta,1966,315200.0
1419,Myanmar,1966,24606863.0
1420,Montenegro,1966,506788.0
1421,Mongolia,1966,1139960.0
1422,Northern Mariana Islands,1966,11489.0
1423,Mozambique,1966,8482373.0
1424,Mauritania,1966,1021880.0
1425,Mauritius,1966,768813.0
1426,Malawi,1966,4158132.0
1427,Malaysia,1966,9844116.0
1428,Namibia,1966,700316.0
1429,New Caledonia,1966,93500.0
1430,Niger,1966,4032210.0
1431,Nigeria,1966,51336375.0
1432,Nicaragua,1966,2125233.0
1433,Netherlands,1966,12456251.0
1434,Norway,1966,3753012.0
1435,Nepal,1966,11100672.0
1436,New Zealand,1966,2675900.0
1437,Oman,1966,642005.0
1438,Pakistan,1966,52194629.0
1439,Panama,1966,1353805.0
1440,Peru,1966,11941327.0
1441,Philippines,1966,31867565.0
1442,Palau,1966,10945.0
1443,Papua New Guinea,1966,2208422.0
1444,Poland,1966,31681000.0
1445,Puerto Rico,1966,2624995.0
1446,"Korea, Dem. Rep.",1966,12864683.0
1447,Portugal,1966,8930990.0
1448,Paraguay,1966,2229373.0
1449,French Polynesia,1966,96730.0
1450,Qatar,1966,79735.0
1451,Romania,1966,19215450.0
1452,Russian Federation,1966,127468000.0
1453,Rwanda,1966,3319077.0
1454,Saudi Arabia,1966,5015672.0
1455,Sudan,1966,9013112.0
1456,Senegal,1966,3754268.0
1457,Singapore,1966,1934400.0
1458,Solomon Islands,1966,141027.0
1459,Sierra Leone,1966,2365801.0
1460,El Salvador,1966,3290397.0
1461,San Marino,1966,17839.0
1462,Somalia,1966,3144244.0
1463,Serbia,1966,
1464,South Sudan,1966,3334254.0
1465,Sao Tome and Principe,1966,66057.0
1466,Suriname,1966,341137.0
1467,Slovak Republic,1966,4411666.0
1468,Slovenia,1966,1669905.0
1469,Sweden,1966,7807797.0
1470,Swaziland,1966,401295.0
1471,Sint Maarten (Dutch part),1966,
1472,Seychelles,1966,48699.0
1473,Syrian Arab Republic,1966,5579283.0
1474,Turks and Caicos Islands,1966,5629.0
1475,Chad,1966,3373563.0
1476,Togo,1966,1774029.0
1477,Thailand,1966,32789097.0
1478,Tajikistan,1966,2575335.0
1479,Turkmenistan,1966,1949425.0
1480,Timor-Leste,1966,557252.0
1481,Tonga,1966,76787.0
1482,Trinidad and Tobago,1966,919902.0
1483,Tunisia,1966,4731395.0
1484,Turkey,1966,31718266.0
1485,Tuvalu,1966,6935.0
1486,"Taiwan, China",1966,
1487,Tanzania,1966,12038886.0
1488,Uganda,1966,8292747.0
1489,Ukraine,1966,45682314.0
1490,Uruguay,1966,2722874.0
1491,United States,1966,196560000.0
1492,Uzbekistan,1966,10559050.0
1493,St. Vincent and the Grenadines,1966,86860.0
1494,"Venezuela, RB",1966,10175143.0
1495,Virgin Islands (U.S.),1966,47300.0
1496,Vietnam,1966,39142000.0
1497,Vanuatu,1966,76410.0
1498,West Bank and Gaza,1966,
1499,Samoa,1966,130687.0
1500,"Yemen, Rep.",1966,5720538.0
1501,South Africa,1966,20268594.0
1502,"Congo, Dem. Rep.",1966,17861860.0
1503,Zambia,1966,3674088.0
1504,Zimbabwe,1966,4568320.0
1505,Aruba,1967,58049.0
1506,Andorra,1967,20755.0
1507,Afghanistan,1967,10368600.0
1508,Angola,1967,5962831.0
1509,Albania,1967,1965598.0
1510,United Arab Emirates,1967,171781.0
1511,Argentina,1967,22932201.0
1512,Armenia,1967,2332624.0
1513,American Samoa,1967,25116.0
1514,Antigua and Barbuda,1967,62002.0
1515,Australia,1967,11799000.0
1516,Austria,1967,7376998.0
1517,Azerbaijan,1967,4832098.0
1518,Burundi,1967,3235125.0
1519,Belgium,1967,9580991.0
1520,Benin,1967,2733450.0
1521,Burkina Faso,1967,5343020.0
